분류,모음 내 경로,원래 경로,바이트,SHA256,동일 내용 사본 수
편집 리소스 사본,08_참고리소스/cache/effect/7542715028181454097/e99175037af55a39de0cdbd5fe4af695/font.ttf,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7542715028181454097/e99175037af55a39de0cdbd5fe4af695/font.ttf,3251580,3c8d18ca5e1772f2de98e53d263b330e4d6164d5fc706622b3b18a9470de2f02,2
편집 리소스 사본,08_참고리소스/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/config.json,177,e741da4734966e081e4ef5e92e36575ffbae25c48aee830645eb6a7bab20e116,2
편집 리소스 사본,08_참고리소스/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/1770086210828.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/1770086210828.png,6317,5c92782acd378f2eaf48f940e68d2af89e4255f6497710eab0192681e97310a5,2
편집 리소스 사본,08_참고리소스/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/cover_icon.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/cover_icon.png,7291,fdf42656e55b05bf7116219778096dd9ad161b987a8250eb5f0249568d3aab0d,2
편집 리소스 사본,08_참고리소스/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/effectStyle.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7602463191511108882/fed5c498e1e45a9d9ce87a0071a85428/effectStyle.json,2209,b9981a73d48604b6dd5504dab38ef7714a74fd1024743e64c76f129d00b76b7a,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/LuaRTTI.MarkGen.lua,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/LuaRTTI.MarkGen.lua,318,cee25003c4a20300db2b4502b2c9f42e0ab95a7837553fbaefb9e6e7b9320251,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/content.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/content.json,180,d477770123248886847be136ae6a40bd6402c96019ae8c10239859effef941ac,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua-meta.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua-meta.json,3999,05b853de94bc74b2d83e84c419090052771379c1d1e3cb74a5e8b264519dcfec,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/js-meta.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/js-meta.json,2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/algorithmConfig.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/algorithmConfig.json,365,a8a1736b9bde295deef9c44c8b1580499150b5ed74508de38e23a16023576737,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/sticker.config,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/sticker.config,295,c7993588b4310dfa49f7f3fecdef5b22f1b24e19c67e502dc65ace089fcd934f,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/config.json,191,de5c2942b2e6a03f19a3071fb83e6c6c9b9ead824748f53cc7e3275742bfa81e,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/extra.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/extra.json,277,1158a7f1df19017eac874891bc09110acb439ff6cb006357ac41287a5dcbec92,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/main.scene,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/main.scene,3707,d5c465300865e5d1651943151ab1be9bbf5b0d83402741faf74a45bbc94a81f8,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/prefabs/anim.prefab,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/prefabs/anim.prefab,498,6cca1fca133c482c1423eedc517ba8c5f2d5f283e6a1a157f83b6b38a3e26f1f,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/rt/outputTex.rt,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/rt/outputTex.rt,567,67301e61a2c3b58c2e64fc12c6f8061f7a41a2b09de5952a21f017ff0839fc1e,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/TextAnim.lua,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/TextAnim.lua,14094,f00df3996ec871dc4e3db2d8cb1126db8a1b0b03718ad2fe33b24f59e56b63bf,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/AE.lua,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/AE.lua,1926,cfba5a81d54a0b631c2764cea011a2255b08d38a7a16266c0e29747e6798bdc6,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/AEAdapter.lua,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/AEAdapter.lua,3192,62fd608db96e0be1312b212c99ec707faf996c4374cec786d5d662412b031b9b,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/Main.lua,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/Main.lua,1707,19729b2d5b726d0a1347cd48a52e9d3f12dc5ebcc59fafeb025837fd6457f102,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/TextEntry.lua,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/TextEntry.lua,6632,3c866263bd3b049c720deecfd755adb51b71fa74158826d8df3d697294416531,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/Utils.lua,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/Utils.lua,5478,e3b5a7984e5a00a36215022c7505f373b3725b305a4806a7971d7f067dff6f0c,2
편집 리소스 사본,08_참고리소스/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/AETools.lua,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/6724919382104871427/6ecc8fa1d956c3e14c84cdc0679982a9/lua/src/AETools.lua,3129,f6937b5340c33f348ac9212174125694ac55545e256ecdc04245e53fe9248be4,2
편집 리소스 사본,08_참고리소스/cache/effect/7564674095921515777/d46a86be6aaad0a85c65833f067d6068/local_FE175CB1-1914-4FAC-BC18-5E002AE87FF5.png,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7564674095921515777/d46a86be6aaad0a85c65833f067d6068/local_FE175CB1-1914-4FAC-BC18-5E002AE87FF5.png,533227,19046a4f69b21c2ca6bc0857a9454d4fc4d9b8cc4aa60ccdb8b70847fc2d8414,2
편집 리소스 사본,08_참고리소스/cache/effect/7564674095921515777/d46a86be6aaad0a85c65833f067d6068/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7564674095921515777/d46a86be6aaad0a85c65833f067d6068/config.json,171,1931480e3011df6f93cacc940a84c052200adfd90c4416cd3590ff0f964fc2fa,2
편집 리소스 사본,08_참고리소스/cache/effect/7564674095921515777/d46a86be6aaad0a85c65833f067d6068/effectStyle.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/effect/7564674095921515777/d46a86be6aaad0a85c65833f067d6068/effectStyle.json,1497,b39e483e5a453b1ef466098e69634a7739a8c233548ab7beb4c3dc57d5317269,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7467524331845815605/2b3a48ef9d74e22ce862d2a5eebb10e9/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7467524331845815605/2b3a48ef9d74e22ce862d2a5eebb10e9/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7467524331845815605/2b3a48ef9d74e22ce862d2a5eebb10e9/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7467524331845815605/2b3a48ef9d74e22ce862d2a5eebb10e9/final.gif,37072,bb612c8e78afdf2d3c5488ef419a01f5bdf7ee020e0e08c61378ab5ed6b05a19,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7467524331845815605/2b3a48ef9d74e22ce862d2a5eebb10e9/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7467524331845815605/2b3a48ef9d74e22ce862d2a5eebb10e9/heycanInfo.json,110,c8a634165b49fac13eda9941fd4e6c0f0962e375fa581884664a02913a1cd2c4,4
편집 리소스 사본,08_참고리소스/cache/artistEffect/7484214195228101949/616180f6f9cd300856839cf254792f33/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7484214195228101949/616180f6f9cd300856839cf254792f33/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7484214195228101949/616180f6f9cd300856839cf254792f33/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7484214195228101949/616180f6f9cd300856839cf254792f33/final.gif,44106,44b468a932862898c1633feccec405da85b15e0df7e9650c2a0f331d5b4dea3c,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7484214195228101949/616180f6f9cd300856839cf254792f33/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7484214195228101949/616180f6f9cd300856839cf254792f33/heycanInfo.json,110,c8a634165b49fac13eda9941fd4e6c0f0962e375fa581884664a02913a1cd2c4,4
편집 리소스 사본,08_참고리소스/cache/artistEffect/7566683537319988533/df377043031b2c6c77ef865ebc16904f/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7566683537319988533/df377043031b2c6c77ef865ebc16904f/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7566683537319988533/df377043031b2c6c77ef865ebc16904f/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7566683537319988533/df377043031b2c6c77ef865ebc16904f/final.gif,717231,6be3647d32637e00680dc7ca174518338bf348938342125031bd50bd32adc896,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7566683537319988533/df377043031b2c6c77ef865ebc16904f/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7566683537319988533/df377043031b2c6c77ef865ebc16904f/heycanInfo.json,112,b2f5ac88439334882a85f9fcad4901ea59d1d074e9a5d0b92276281d544d4fc6,6
편집 리소스 사본,08_참고리소스/cache/artistEffect/7498829900070014261/07e3b4ce43a34b327604984e70c82a13/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7498829900070014261/07e3b4ce43a34b327604984e70c82a13/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7498829900070014261/07e3b4ce43a34b327604984e70c82a13/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7498829900070014261/07e3b4ce43a34b327604984e70c82a13/final.gif,105762,dba72495225403fd7127657629c4930ff98b0c88dd51bd6115f4f2e060c6c5a7,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7498829900070014261/07e3b4ce43a34b327604984e70c82a13/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7498829900070014261/07e3b4ce43a34b327604984e70c82a13/heycanInfo.json,111,8c62cc8137201f73ffd38c4fe0d8e516541c905a0ed2daa6e0227a46f1c8e66b,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7109128676712795419/9b3ca51484478a37ac227b8d5000f80c/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7109128676712795419/9b3ca51484478a37ac227b8d5000f80c/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7109128676712795419/9b3ca51484478a37ac227b8d5000f80c/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7109128676712795419/9b3ca51484478a37ac227b8d5000f80c/final.gif,17677,33aee06932644c487cfea4d8303bcb88495f753886f7af55a875abd32b3e32ac,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7109128676712795419/9b3ca51484478a37ac227b8d5000f80c/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7109128676712795419/9b3ca51484478a37ac227b8d5000f80c/heycanInfo.json,110,53f7ab1b45d644ec96db82b77b4ea439c89e70a76cb803ec79984da4d8ed0397,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7553619507328142645/c7399185425d1dd02719c0bda3641787/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7553619507328142645/c7399185425d1dd02719c0bda3641787/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7553619507328142645/c7399185425d1dd02719c0bda3641787/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7553619507328142645/c7399185425d1dd02719c0bda3641787/final.gif,26777,0c5cf948f1eea9bb01820a683b1276968c03674b43bb63f3df088b3188c20447,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7553619507328142645/c7399185425d1dd02719c0bda3641787/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7553619507328142645/c7399185425d1dd02719c0bda3641787/heycanInfo.json,110,c111fbb1e3030a0659ee69672f5a376cba6a7782cbbdebaf39a340f24c7c31e2,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7534626785766526269/64bc46568043b523f78c1f06ca0408e9/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7534626785766526269/64bc46568043b523f78c1f06ca0408e9/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7534626785766526269/64bc46568043b523f78c1f06ca0408e9/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7534626785766526269/64bc46568043b523f78c1f06ca0408e9/final.gif,1728464,00c5adf48b113395da0029a10d7647721544488da0e2f63712af8fafbd6035ab,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7534626785766526269/64bc46568043b523f78c1f06ca0408e9/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7534626785766526269/64bc46568043b523f78c1f06ca0408e9/heycanInfo.json,112,b2f5ac88439334882a85f9fcad4901ea59d1d074e9a5d0b92276281d544d4fc6,6
편집 리소스 사본,08_참고리소스/cache/artistEffect/7588342032289074485/7eebb345b65c7981ee83886cb67c8ef3/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7588342032289074485/7eebb345b65c7981ee83886cb67c8ef3/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7588342032289074485/7eebb345b65c7981ee83886cb67c8ef3/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7588342032289074485/7eebb345b65c7981ee83886cb67c8ef3/final.gif,2088355,99383acaec801b42e6f7ee3b28fce55c9cf021ae6e44f0cb1dc501682645e020,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7588342032289074485/7eebb345b65c7981ee83886cb67c8ef3/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7588342032289074485/7eebb345b65c7981ee83886cb67c8ef3/heycanInfo.json,112,8285d54bd8a14487ab1fb9533c27cb52373da815e06cae350d0e0aac41b39011,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7534626669542264117/782c511a7d694df5083d2cd7ba544b20/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7534626669542264117/782c511a7d694df5083d2cd7ba544b20/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7534626669542264117/782c511a7d694df5083d2cd7ba544b20/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7534626669542264117/782c511a7d694df5083d2cd7ba544b20/final.gif,1482370,3c22c17f0fa1fe386d64d839f0bc25263f4a8dac77d567f7ba5db7e684b6495c,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7534626669542264117/782c511a7d694df5083d2cd7ba544b20/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7534626669542264117/782c511a7d694df5083d2cd7ba544b20/heycanInfo.json,112,b2f5ac88439334882a85f9fcad4901ea59d1d074e9a5d0b92276281d544d4fc6,6
편집 리소스 사본,08_참고리소스/cache/artistEffect/7552875526218730805/b915a45d566b74442a332b2a83e7e47e/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7552875526218730805/b915a45d566b74442a332b2a83e7e47e/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7552875526218730805/b915a45d566b74442a332b2a83e7e47e/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7552875526218730805/b915a45d566b74442a332b2a83e7e47e/final.gif,1038237,0bf3f7840c8dd4b25ce7d204ecd3eb67189dca179e3cf2566404ae103a0c07bd,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7552875526218730805/b915a45d566b74442a332b2a83e7e47e/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7552875526218730805/b915a45d566b74442a332b2a83e7e47e/heycanInfo.json,111,9a21c02f3e03d472f0886929dcc811f993b2c82dbaafdec4d4b37840a7498b96,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7576514142979247413/b2c5283d0bc6d2d6eb839edec1f3a7bc/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7576514142979247413/b2c5283d0bc6d2d6eb839edec1f3a7bc/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7576514142979247413/b2c5283d0bc6d2d6eb839edec1f3a7bc/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7576514142979247413/b2c5283d0bc6d2d6eb839edec1f3a7bc/final.gif,378926,6bacae0cb5352346868952c1678270bc1402cfe9811a21b3bbde5c06f85d5f99,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7576514142979247413/b2c5283d0bc6d2d6eb839edec1f3a7bc/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7576514142979247413/b2c5283d0bc6d2d6eb839edec1f3a7bc/heycanInfo.json,111,1792206583222ff3bb522f68e4db495ccf067e0c8fe46750d177f66aa8c0f6e1,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7547828597868825909/48b657da2ed3a7fdaec3f97702378cac/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7547828597868825909/48b657da2ed3a7fdaec3f97702378cac/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7547828597868825909/48b657da2ed3a7fdaec3f97702378cac/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7547828597868825909/48b657da2ed3a7fdaec3f97702378cac/final.gif,29625,fcba79b68772e6bc0154d1bdf2154f9ee8fcf5723bbd506fe520d43190f1afaa,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7547828597868825909/48b657da2ed3a7fdaec3f97702378cac/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7547828597868825909/48b657da2ed3a7fdaec3f97702378cac/heycanInfo.json,111,4f357ac8723d48b8ef0194166de33bc2f51096d33c7cf1c5bca87e59f085b7e8,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7631905966182763793/15d9154e80b2438711703da69c96e078/config.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7631905966182763793/15d9154e80b2438711703da69c96e078/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
편집 리소스 사본,08_참고리소스/cache/artistEffect/7631905966182763793/15d9154e80b2438711703da69c96e078/final.gif,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7631905966182763793/15d9154e80b2438711703da69c96e078/final.gif,907216,ecdaea86b5eddf196c87363e6279ade1dd43d1588e56373f8e188d2fb25fc857,2
편집 리소스 사본,08_참고리소스/cache/artistEffect/7631905966182763793/15d9154e80b2438711703da69c96e078/heycanInfo.json,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/02_AI편집/resources/cache/artistEffect/7631905966182763793/15d9154e80b2438711703da69c96e078/heycanInfo.json,111,d5db0411ecd055ac27bb0dbf600a83a82c4709fdea52750497e10cd7bcd0613d,2
원본,03_촬영원본/ScreenRecording_09-19-2026 12-14-42_1.MP4,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/01_원본/ScreenRecording_09-19-2026 12-14-42_1.MP4,46817471,4b8b0766d56ddfe950f0253c7012637517723296e504fbd05c13342f5cd99fe3,2
원본,03_촬영원본/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2.MP4,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/01_원본/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2.MP4,7429305,207f1a0337f71277ba76fffb907bfbfc9b572f64ab582df734a61a17b52cf9e4,2
원본,03_촬영원본/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2.MOV,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/01_원본/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2.MOV,293827340,ed0677b88f9e8c2282a062113a4ab0b81c9d2bfb7e467811f2fc0d27ab8b6f1a,2
원본,03_촬영원본/ZISO - The Nutcracker - ZISO Remix.mp3,/Users/kim.kkun/Projects/김꾼_영상보관/2026-09-19_owner-emotions/01_원본/ZISO - The Nutcracker - ZISO Remix.mp3,2347334,009c832f11c5894c6f6a2f677e0d4794aae1b568a2e221c566981021208fbf3f,1
