표시순위,제목,작성일,조회_표시값,좋아요,댓글_표시값,분류,검토판정,검토메모,확인범위,URL
1,'아싸' 카페 사용설명서 (등업 방법포함),2020.11.21.,102.3만,7762,692,카페운영·공지,보조·제외,카페 이용·등업 안내. 소재 제외.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/643471
87,로또 로또 노하우.개인적인 생각일 뿐입니다.,2020.12.26.,1.6만,392,272,기타·시사·오락,보조·제외,로또 패턴 주장. 검증된 확률 정보로 취급하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/685045
88,【 모두 모여 울분을 토하라. 자영업자여!! 】 12월 22일 수요일 전국 총궐기!,2021.12.15.,1만,385,403,기타·시사·오락,보조·제외,코로나 시기 집회·규제 반대 글. 당시의 시사 맥락.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1158443
89,나상명주방장의 업소용 레시피 - 돼지고기수육,2023.12.12.,"6,933",384,87,조리·포장·현장개선,보조·제외,업장용 수육 레시피. 명확한 작업 기준 형식 참고.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2552183
90,알바가 최저임금 고시 위반으로 노동청에 신고를 했습니다,2026.01.27.,6.8만,379,424,직원·채용·노무,보조·제외,노무 신고를 당했다는 작성자 경험. 법률 주장·과태료는 별도 검증 필요.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3546890
91,10만 원어치 배달 보냈더니 돌아온 건 다 먹은 쓰레기봉투였습니다... 배달거지때문에 너무 힘이 듭니다..(국민동의청원 동의 부탁드립니다),2026.08.18.,3.9만,378,261,고객·배달분쟁,보조·제외,배달 취소·회수 경험과 청원. 일방의 진술이며 법적 주장 미검증.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3727927
92,혼자 울었네요,2025.06.26.,3만,376,385,나눔·관계·감정,우선근거,폐업 뒤 지친 마음의 고백. 무조건 버티라는 메시지를 경계하는 감정 근거.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3343646
93,도시보다 시골에서 돈버는게 쉽습니다,2023.04.29.,1.6만,375,160,창업·경영·마케팅,보조·제외,귀농·지원금·사업 확장 주장. 혜택과 수익을 검증된 안내로 사용하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2134657
94,돼지고기 두루치기 배민 주문했다가 포장 열고 가족 모두 빵 터졌습니다~~~~,2026.07.19.,14.1만,371,216,나눔·관계·감정,보조·제외,배달 음식의 푸짐함과 사전 안내에 대한 만족. 퍼주면 성공한다는 근거는 아님.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3701908
95,1. 초보사장님들을 위해~ 종합소득세 자료준비,2021.01.03.,1.3만,369,149,손익·세금·지원정보,보조·제외,세무 자료 준비 안내. 과거 제도·금액을 현재 조언에 사용하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/693966
96,김밥집 사장님들~ 아보카도 색변하는거 보관 이렇게도 해보세요~~~~,2026.06.27.,4.3만,362,124,조리·포장·현장개선,보조·제외,아보카도 변색 고민과 보관 경험. 외관 유지와 식품 안전을 동일시하지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3681360
97,커피를사랑하는나 생딸기값이 하락하면서 하기좋은 딸기청레시피 와 딸기라떼레시피입니다.,2023.12.16.,"5,922",360,0,조리·포장·현장개선,보조·제외,딸기청·라떼와 매장 경험. 당시 원가와 식품 보관 조건의 현재 유효성 미확인.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/2559326
98,어느 아주머니의 쿠방 알바 후기 ㄷㄷ,2025.07.28.,37.8만,359,41,기타·시사·오락,이미지 상세 보류,이미지 중심 물류 알바 후기. 세부 내용 판단 보류.,메타데이터·짧은 텍스트·노출 댓글; 핵심 이미지 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3380753
99,매출을 올리고 싶다면 반드시 알아야하는 마케팅 첫번째 이야기(기본편),2022.04.29.,1.3만,359,121,창업·경영·마케팅,보조·제외,검색 의도가 구체적인 키워드 탐색. 현재 검색 알고리즘의 보장된 공략법으로 쓰지 않음.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/1410922
100,김밥집 입니다~김밥김 조심히 올려봅니다~,2025.07.14.,1.7만,357,157,조리·포장·현장개선,보조·제외,김밥김 품질을 소량 비교하라는 경험. 큰 구매 전 작은 실험의 사례.,본문 텍스트·노출 댓글; 이미지 상세 미판독,https://cafe.naver.com/ca-fe/cafes/23611966/articles/3364521
